Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,52.45529556274414,62540800
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,52.53678512573242,70194700
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,52.91708755493164,47853500
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,53.04386901855469,48506100
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,52.9714241027832,39723800
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,53.31550598144531,53061700
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,53.29740905761719,38361900
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,53.1796989440918,44334300
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,51.64034652709961,92598100
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,51.21476745605469,97842900
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,51.486419677734375,98716100
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,52.20176315307617,54094600
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,52.31041717529297,51402800
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,51.46830749511719,91993900
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,51.739952087402344,61552900
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,52.76316452026367,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,52.49152755737305,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,51.78523635864258,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,51.99349594116211,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,51.64034652709961,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,50.83445358276367,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,51.1513786315918,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,50.97028732299805,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,50.24589538574219,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,49.03252410888672,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,49.48528289794922,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,49.37373733520508,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,50.32585144042969,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,50.23517608642578,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,50.516273498535156,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,51.413970947265625,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,51.54092788696289,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,51.25982666015625,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,51.75856018066406,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,52.00338363647461,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,52.075931549072266,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,52.10313415527344,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,51.93083572387695,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,51.79482650756836,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,51.92176818847656,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,51.885501861572266,60697000
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,51.64067840576172,42782200
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,51.468387603759766,42451700
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,51.114749908447266,50422800
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,51.54999923706055,49979800
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,51.45933532714844,53544100
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,51.36864471435547,68530000
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,51.005924224853516,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,51.32331085205078,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,52.48396682739258,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,52.90108871459961,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,53.037105560302734,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,53.33633804321289,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,53.69905090332031,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,53.617427825927734,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,53.57210922241211,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,53.472347259521484,48149400
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,53.21845626831055,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,53.13684844970703,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,52.846675872802734,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,53.01896667480469,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,53.21845626831055,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,53.67184829711914,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,53.28193283081055,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,53.59928894042969,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,52.96456527709961,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,52.04873275756836,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,52.19380187988281,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,52.629058837890625,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,52.783199310302734,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,52.38423538208008,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,51.613468170166016,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,51.29609680175781,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,51.4955940246582,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,51.81295394897461,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,52.075931549072266,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,52.919212341308594,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,51.767635345458984,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,51.87641906738281,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,51.09661102294922,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,50.67949295043945,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,50.58881759643555,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,50.22611618041992,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,50.31679916381836,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,49.54603958129883,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,49.54603958129883,37736800
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,50.1807746887207,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,49.22866439819336,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,49.038238525390625,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,48.88465118408203,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,49.13911437988281,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,50.19332504272461,55892800
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,49.82981872558594,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,50.293304443359375,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,49.42083740234375,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,50.21150207519531,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,50.95673751831055,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,51.1657600402832,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,51.84735870361328,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,52.62894058227539,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,52.89249038696289,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,53.065155029296875,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,53.792205810546875,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,53.64678955078125,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,52.674354553222656,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,52.274497985839844,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,52.49260330200195,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,51.88371658325195,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,52.57440185546875,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,52.29267120361328,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,53.48319625854492,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,53.25600814819336,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,53.61043167114258,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,54.1648063659668,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,54.05574417114258,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,54.19207763671875,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,52.79252624511719,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,52.883384704589844,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,52.710716247558594,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,52.46533966064453,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,51.138484954833984,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,51.62925338745117,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,49.22998809814453,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,48.92100143432617,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,45.976478576660156,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,48.19396209716797,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,46.22184371948242,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,48.25757598876953,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,48.68471145629883,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,49.40266799926758,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,48.984619140625,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,48.693809509277344,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,46.30363845825195,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,45.467533111572266,96674600
